,BME280_Humidity,BME280_Pressure,BME280_Temp,Intensity,Potato_Area,Spinach_Area
0,1.0,1.0,1.0,1.0,0.1317798400772722,0.2849589967714598
1,0.9619828345070427,0.9808061420344488,0.9831394056177274,0.9275633395681008,0.19928325640870848,0.3987874412090768
2,0.927211707746482,0.9667306461930082,0.9640924924034664,0.8601428328515555,0.1346857798291011,0.31148884092590745
3,0.8726342429577515,0.9113883557258233,0.9604609797672866,0.8333191634075836,0.10849116144292668,0.27477155709856393
4,0.8175616197183159,0.8562060140751591,0.9567924108797132,0.806750552627104,0.10195485503229737,0.27680187618894003
5,0.7627640845070468,0.8029430582214682,0.9516415919365576,0.7832851555857847,0.09506731133343943,0.28642604953159284
6,0.7078565140845102,0.7499999999999091,0.9461202104795081,0.7622428158476448,0.06094241354897839,0.24103958482150858
7,0.6515735035211261,0.6957773512474588,0.9412287852960792,0.7402652610100326,0.058972191885321025,0.273624542026069
8,0.5950154049295715,0.6415547024950083,0.9360038538501433,0.7167573541914646,0.08564152941886694,0.14262671572204344
9,0.5390624999999932,0.5886116442736311,0.930371303638924,0.6923142322734234,0.048830215187719864,0.0971480801579194
10,0.48387984154929026,0.5348688419705605,0.9235529533832358,0.6689763645638501,0.04575140083309094,0.1053052007404392
11,0.45053917253520903,0.48016634676909403,0.9018750463203135,0.5970923312361844,0.05083885342977724,0.1332662534340044
12,0.4210497359154929,0.43170185540610906,0.8780478766767973,0.5374086039789154,0.0579568965990352,0.17651742669216727
13,0.3962918133802805,0.38371721049250374,0.8515897131846145,0.4806580513518106,0.07261556529995115,0.22057509492317814
14,0.3751650528169064,0.3362124120280963,0.8223523308382122,0.4237799693929606,0.25235575946831457,0.3346851725259167
15,0.33335167253521186,0.30742162507986037,0.8240939746535239,0.45970073116816906,0.8501177193723829,0.9666981583751303
16,0.2838908450704229,0.2723928342931431,0.8259467872230053,0.4830385988777423,0.8499969815545543,1.0
17,0.23173415492958183,0.23512476007695693,0.8312828874231111,0.5105424247576938,0.6886171678200786,0.9720619900199448
18,0.17930237676056265,0.19897632757550518,0.8374342251537851,0.5267811596667237,0.5419481595714906,0.8805337716569503
19,0.13149207746479172,0.15818937939877703,0.8419550878233149,0.5486736949498382,0.3711617722116424,0.8271489250574148
20,0.08362676056337733,0.11708253358918966,0.8453642629511589,0.5612140792382246,0.3329756932820381,0.8104429577627061
21,0.041483274647884656,0.07165706973791243,0.8407692877788474,0.5548376126509096,0.19401469708527933,0.6862657746576237
22,0.0,0.025751759437255488,0.8353590750759652,0.552287026015984,0.1179361516466992,0.5442330488838366
23,0.03361575704225156,0.055022392834689286,0.7711035351663819,0.4743240945417443,0.3640409850010702,0.3181123409092655
24,0.06690140845070107,0.0838131797829252,0.7097383828651892,0.4136626424077535,0.5768002283042374,0.5196515941717297
25,0.10167253521126567,0.10412667946284718,0.6491514118431791,0.3685172589695632,0.7825594222146609,0.6835979404934726
26,0.1262654049295711,0.11548304542580287,0.5970503223893884,0.335827240265261,1.0,0.9070277715903825
27,0.15327904929576605,0.12028150991705429,0.5459126954717266,0.31954599557898344,0.9705454605324538,0.9730886709218878
28,0.1686839788732302,0.10684580934115025,0.5056696064626108,0.3087060023805475,0.8703467919412995,0.9167133921690618
29,0.18023767605632926,0.0910108765196205,0.46724227377158445,0.3016068695800036,0.6513640629373316,0.8470143044044867
30,0.19074603873238266,0.07181701855406927,0.4295560661083538,0.30492263220540733,0.5520133031122917,0.7964381085516631
31,0.2041153169013989,0.051023672424949415,0.3894982583561857,0.2936575412344841,0.46679161201451047,0.7929893824296749
32,0.21324823943661236,0.025911708253412324,0.3518861631957314,0.26623873490902905,0.385356697930444,0.7228217594903976
33,0.216824383802811,0.0,0.3183131994367457,0.24982996089100484,0.16518305499607602,0.5094641544988338
34,0.2242517605633747,0.03055022392814323,0.3053435114503836,0.2880462506376466,0.05599765110063497,0.2935872128301829
35,0.24664392605633312,0.047824696097084785,0.2750685540650747,0.22428158476449578,0.00820742757102951,0.01956326376994155
36,0.27101672535210386,0.06797824696103176,0.24219965908249122,0.1666808365924164,0.07983788203915199,0.10930951228816706
37,0.29566461267604494,0.09117082533595917,0.20810790780404953,0.14410814487332077,0.22167463353328248,0.1996625522621544
38,0.32372359154928165,0.11324376199597032,0.17427555028533584,0.132928073456895,0.08712331172858138,0.20152645175495867
39,0.34501540492956656,0.1401151631474147,0.14563106796116462,0.11528651589865671,0.11959080855921367,0.18323309752956507
40,0.3587698063380244,0.16970569417734402,0.12295264211072506,0.09517939125998974,0.06594205682360754,0.1737394995634686
41,0.37384463028167864,0.19657709532878842,0.09808789742829704,0.10266111205577273,0.12586368700367154,0.24412474813033982
42,0.3896346830985844,0.22744721688979086,0.07244497146668773,0.09807005611290617,0.02889749908074616,0.1268450172692336
43,0.4031690140844997,0.258797184900173,0.04720966427036449,0.07783540214249302,0.01869515347423071,0.10295996456542722
44,0.38908450704225156,0.27079334612866524,0.04739494552731342,0.11146063594626775,0.11587812066098467,0.277290893775651
45,0.3742847711267559,0.28246960972411644,0.04624620173423294,0.13743410984526458,0.0,0.0
46,0.36872799295774106,0.28918746001234125,0.032275994960348456,0.09415915660601928,0.0001673865201714477,0.0029110628067561236
47,0.35799955985914905,0.2978246960966302,0.02208552582820587,0.06257439211018545,0.5870272702825814,0.9098876283671166
48,0.34776628521126984,0.306941778630117,0.010894537908544841,0.03196735249107287,0.656577741434475,0.9151797715699
49,0.33846830985915344,0.3160588611636038,0.0,0.0,0.529405146723889,0.847290816966606
