,BME280_Humidity,BME280_Pressure,BME280_Temp,Intensity,Spinach_Area,Potato_Area
0,1,0.739123844171643,1,1,0.931285148834044,0.365675061895289
1,0.967658882515019,0.709110201606698,0.996631990656491,0.959349593495935,0.642970680947093,0.349312175001728
2,0.936401824834004,0.683189328482483,0.992992367656244,0.92239734671715,0.48794417380091,0.276581690259845
3,0.909390668051855,0.66272548127932,0.987886030909634,0.886061459892577,0.637705072178243,0.379229298042138
4,0.88599304394959,0.645293315143288,0.980416655349429,0.850077778756127,0.759042429344127,0.444081735065121
5,0.860924160982881,0.662270729119414,0.976967161908899,0.836782014029527,0.871827649819107,0.52667450118926
6,0.837526536880619,0.674549037441359,0.972485536572779,0.817586804026885,1,0.623272116524442
7,0.814219251095354,0.68531150522968,0.969144688594943,0.802618062281706,0.970842139198338,0.608537581385584
8,0.791815348480058,0.701076246778904,0.965314936034983,0.786240497784039,0.918047247197048,0.555119450866534
9,0.771805411265189,0.716689404274706,0.960425890213761,0.768248657215814,0.944305888884909,0.574365237250339
10,0.751524459099329,0.734273154464282,0.956025748974658,0.7523113498283,0.877467134720779,0.536219305185379
11,0.74763991146845,0.753372745187362,0.94209196838417,0.706289806580376,0.721502579073683,0.478986325429683
12,0.746013821762501,0.775200848870728,0.928212510525029,0.666813419036717,0.669871852276391,0.443116501399205
13,0.74768508062695,0.801576474154971,0.91340956623299,0.629244812303719,0.554673227782355,0.394273629662629
14,0.750892090880348,0.830074276186169,0.898280685552869,0.590120630448182,0.433246319446932,0.353004129766321
15,0.757486788021141,0.8629680157647,0.881549284298014,0.553461888409498,0.500152236988215,0.383602293006024
16,0.738018880708255,0.889798393208971,0.882988836678707,0.583135217633765,0.570644678869506,0.425184149685467
17,0.717466913591401,0.911020160679127,0.886221039193851,0.601626016260162,0.658149604183831,0.495377375639755
18,0.697005284791545,0.929210247082032,0.890105114485156,0.617475272225646,0.74075831930365,0.560542169445874
19,0.679208636343108,0.945732908898009,0.891571828231522,0.630771036952247,0.727151019092309,0.582985772404558
20,0.661502326211662,0.962407154767289,0.892087894179318,0.642364474186258,0.718903356377834,0.537586506186969
21,0.64316364786124,0.980748825223617,0.892250862373359,0.654310117108391,0.634277501164165,0.501033081655696
22,0.615791137811101,1,0.896841133172175,0.669396260749611,0.574524483289752,0.467608345558773
23,0.597226613668185,0.98863119599823,0.893092864709236,0.643362390302604,0.544374843285453,0.459758461156386
24,0.583088667058131,0.98211308170382,0.887796398402909,0.621466936691027,0.489479976358491,0.435200049157789
25,0.566105063462664,0.981961497650518,0.882717223021972,0.610842065099352,0.416896514668482,0.400213529145192
26,0.549121459867201,0.982567833863968,0.87799114539479,0.60106835725397,0.352838324318516,0.37967479050333
27,0.532002348796243,0.983628922237446,0.873102099573566,0.592351266472954,0.159848837625819,0.275890408854547
28,0.516464158272729,0.986963771411302,0.867398212782138,0.583692876639958,0.206115449367769,0.311250732886305
29,0.504087808844121,0.989540700318405,0.857864573430751,0.563910657157113,0.172932263495361,0.298782064575924
30,0.494150593974435,0.99166287706536,0.8472716408181,0.543688180564116,0.167498746283626,0.291252217861175
31,0.486245991237184,0.994694558132612,0.835402124018794,0.523876610607261,0.17943367840384,0.308490727868114
32,0.479515786620895,0.99939366378667,0.82274492761496,0.503331278800152,0.195684976895798,0.321038765525028
